id,release_date,movie,production_budget,domestic_gross,worldwide_gross,Net gain
1,18-Dec-09,Avatar,425000000,760507625,2776345279,2351345279
2,20-May-11,Pirates of the Caribbean: On Stranger Tides,410600000,241063875,1045663875,635063875
3,7-Jun-19,Dark Phoenix,350000000,42762350,149762350,-200237650
4,1-May-15,Avengers: Age of Ultron,330600000,459005868,1403013963,1072413963
5,15-Dec-17,Star Wars Ep. VIII: The Last Jedi,317000000,620181382,1316721747,999721747
6,18-Dec-15,Star Wars Ep. VII: The Force Awakens,306000000,936662225,2053311220,1747311220
7,27-Apr-18,Avengers: Infinity War,300000000,678815482,2048134200,1748134200
8,24-May-07,Pirates of the Caribbean: At World’s End,300000000,309420425,963420425,663420425
9,17-Nov-17,Justice League,300000000,229024295,655945209,355945209
10,6-Nov-15,Spectre,300000000,200074175,879620923,579620923
11,20-Jul-12,The Dark Knight Rises,275000000,448139099,1084439099,809439099
12,25-May-18,Solo: A Star Wars Story,275000000,213767512,393151347,118151347
13,2-Jul-13,The Lone Ranger,275000000,89302115,260002115,-14997885
14,9-Mar-12,John Carter,275000000,73058679,282778100,7778100
15,24-Nov-10,Tangled,260000000,200821936,586477240,326477240
16,4-May-07,Spider-Man 3,258000000,336530303,894860230,636860230
17,6-May-16,Captain America: Civil War,250000000,408084349,1140069413,890069413
18,25-Mar-16,Batman v Superman: Dawn of Justice,250000000,330360194,867500281,617500281
19,14-Dec-12,The Hobbit: An Unexpected Journey,250000000,303003568,1017003568,767003568
20,15-Jul-09,Harry Potter and the Half-Blood Prince,250000000,302089278,935213767,685213767
21,13-Dec-13,The Hobbit: The Desolation of Smaug,250000000,258366855,960366855,710366855
22,17-Dec-14,The Hobbit: The Battle of the Five Armies,250000000,255119788,945577621,695577621
23,14-Apr-17,The Fate of the Furious,250000000,225764765,1234846267,984846267
24,28-Jun-06,Superman Returns,232000000,200120000,374085065,142085065
25,26-May-17,Pirates of the Caribbean: Dead Men Tell No Tales,230000000,172558876,788241137,558241137
26,14-Nov-08,Quantum of Solace,230000000,169368427,591692078,361692078
27,4-May-12,The Avengers,225000000,623279547,1517935897,1292935897
28,7-Jul-06,Pirates of the Caribbean: Dead Man’s Chest,225000000,423315812,1066215812,841215812
29,14-Jun-13,Man of Steel,225000000,291045518,667999518,442999518
30,16-May-08,The Chronicles of Narnia: Prince Caspian,225000000,141621490,417341288,192341288
31,3-Jul-12,The Amazing Spider-Man,220000000,262030663,757890267,537890267
32,18-May-12,Battleship,220000000,65233400,313477717,93477717
33,21-Jun-17,Transformers: The Last Knight,217000000,130168683,602893340,385893340
34,12-Jun-15,Jurassic World,215000000,652270625,1648854864,1433854864
35,25-May-12,Men in Black 3,215000000,179020854,654213485,439213485
36,24-Jun-09,Transformers: Revenge of the Fallen,210000000,402111870,836519699,626519699
37,27-Jun-14,Transformers: Age of Extinction,210000000,245439076,1104039076,894039076
38,26-May-06,X-Men: The Last Stand,210000000,234362462,459260946,249260946
39,14-May-10,Robin Hood,210000000,105487148,322459006,112459006
40,14-Dec-05,King Kong,207000000,218080025,550517357,343517357
41,7-Dec-07,The Golden Compass,205000000,70107728,367262558,162262558
42,16-Feb-18,Black Panther,200000000,700059566,1348258224,1148258224
43,19-Dec-97,Titanic,200000000,659363944,2208208395,2008208395
44,15-Jun-18,Incredibles 2,200000000,608581744,1242520711,1042520711
45,16-Dec-16,Rogue One: A Star Wars Story,200000000,532177324,1049102856,849102856
46,17-Jun-16,Finding Dory,200000000,486295561,1021215193,821215193
47,18-Jun-10,Toy Story 3,200000000,415004880,1068879522,868879522
48,3-May-13,Iron Man 3,200000000,408992272,1215392272,1015392272
49,5-May-17,Guardians of the Galaxy Vol 2,200000000,389813101,862316233,662316233
50,30-Jun-04,Spider-Man 2,200000000,373524485,795110670,595110670
51,5-Mar-10,Alice in Wonderland,200000000,334191110,1025491110,825491110
52,8-Nov-12,Skyfall,200000000,304360277,1110526981,910526981
53,21-Jun-13,Monsters University,200000000,268488329,743588329,543588329
54,8-Mar-13,Oz the Great and Powerful,200000000,234770996,490359051,290359051
55,23-May-14,X-Men: Days of Future Past,200000000,233921534,747862775,547862775
56,2-May-14,The Amazing Spider-Man 2,200000000,202853933,708996336,508996336
57,24-Jun-11,Cars 2,200000000,191450875,560155383,360155383
58,17-Dec-10,Tron: Legacy,200000000,172062763,400062763,200062763
