id,release_date,movie,production_budget,domestic_gross,worldwide_gross,runtime,genres,rating,numvotes,region,primary_name,studio,foreign_gross,year,original_language,popularity,vote_average,vote_count,dime,store,cowgirl
1,18-Dec-09,Avatar,425000000,760507625,2776345279,,,,,,,,,,,,,,"$425,000,000 ","$760,507,625 ","$2,776,345,279 "
2,20-May-11,Pirates of the Caribbean: On Stranger Tides,410600000,241063875,1045663875,,,,,,,,,,,,,,"$410,600,000 ","$241,063,875 ","$1,045,663,875 "
3,7-Jun-19,Dark Phoenix,350000000,42762350,149762350,,,,,,,,,,,,,,"$350,000,000 ","$42,762,350 ","$149,762,350 "
4,1-May-15,Avengers: Age of Ultron,330600000,459005868,1403013963,,,,,,,,,,,,,,"$330,600,000 ","$459,005,868 ","$1,403,013,963 "
5,15-Dec-17,Star Wars Ep. VIII: The Last Jedi,317000000,620181382,1316721747,,,,,,,,,,,,,,"$317,000,000 ","$620,181,382 ","$1,316,721,747 "
6,18-Dec-15,Star Wars Ep. VII: The Force Awakens,306000000,936662225,2053311220,,,,,,,,,,,,,,"$306,000,000 ","$936,662,225 ","$2,053,311,220 "
7,27-Apr-18,Avengers: Infinity War,300000000,678815482,2048134200,,,,,,,,,,,,,,"$300,000,000 ","$678,815,482 ","$2,048,134,200 "
8,24-May-07,Pirates of the Caribbean: At World’s End,300000000,309420425,963420425,,,,,,,,,,,,,,"$300,000,000 ","$309,420,425 ","$963,420,425 "
9,17-Nov-17,Justice League,300000000,229024295,655945209,,,,,,,,,,,,,,"$300,000,000 ","$229,024,295 ","$655,945,209 "
10,6-Nov-15,Spectre,300000000,200074175,879620923,,,,,,,,,,,,,,"$300,000,000 ","$200,074,175 ","$879,620,923 "
11,20-Jul-12,The Dark Knight Rises,275000000,448139099,1084439099,,,,,,,,,,,,,,"$275,000,000 ","$448,139,099 ","$1,084,439,099 "
12,25-May-18,Solo: A Star Wars Story,275000000,213767512,393151347,,,,,,,,,,,,,,"$275,000,000 ","$213,767,512 ","$393,151,347 "
13,2-Jul-13,The Lone Ranger,275000000,89302115,260002115,,,,,,,,,,,,,,"$275,000,000 ","$89,302,115 ","$260,002,115 "
14,9-Mar-12,John Carter,275000000,73058679,282778100,,,,,,,,,,,,,,"$275,000,000 ","$73,058,679 ","$282,778,100 "
15,24-Nov-10,Tangled,260000000,200821936,586477240,,,,,,,,,,,,,,"$260,000,000 ","$200,821,936 ","$586,477,240 "
16,4-May-07,Spider-Man 3,258000000,336530303,894860230,,,,,,,,,,,,,,"$258,000,000 ","$336,530,303 ","$894,860,230 "
17,6-May-16,Captain America: Civil War,250000000,408084349,1140069413,,,,,,,,,,,,,,"$250,000,000 ","$408,084,349 ","$1,140,069,413 "
